Case ID,Case Name,Agency,Year,Regulatory Domain,Failure Type,Root Cause Driver Original,Primary Root Cause Driver,Contributing Root Cause Drivers,Root Cause Driver Revised,Retagging Confidence,Retagging Notes,Issue cause,What went wrong
FCA011,Campbell & Associates Independent Financial Advice Ltd / Lisa Campbell,FCA,2023,RD_CONDUCT_GOVERNANCE,FT_INTEGRITY,RC_INCENTIVES_CULTURE|RC_CONCENTRATED_CONTROL,RC_INCENTIVES_CULTURE,RC_CONCENTRATED_CONTROL,RC_INCENTIVES_CULTURE|RC_CONCENTRATED_CONTROL,Medium,Primary tag selected on a narrow evidence margin; manual review recommended.,"Deliberate misconduct by the firm's sole director, including misappropriation of client funds, lack of segregation of duties, and absence of effective governance or oversight in a single-director structure.","Client funds (~£1.5m) intended for investment were not invested and were instead transferred to the director's personal accounts and used for personal purposes. The director provided false information to the client about the investment and repayment status, failed to return funds, and later continued regulated activity despite FCA restrictions while also providing misleading information to the regulator."
ICO001,Bank of Ireland (UK) PLC - ICO Reprimand,ICO,2023,RD_DATA_PROTECTION,FT_EXECUTION|FT_GOVERNANCE,RC_MANUAL_PROCESS|RC_WEAK_RISK_FRAMEWORK,RC_MANUAL_PROCESS,,RC_MANUAL_PROCESS,High,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence.,"Manual processing error within debt sale workflow, combined with inadequate risk identification, lack of controls over key data fields, and absence of assurance or audit processes.","When loan accounts were sold to debt collectors, staff were required to manually update a system flag. Failures to do so meant accounts were incorrectly reported as still owned by the bank, resulting in duplicate default records and inaccurate outstanding balances being reported to credit reference agencies. The issue persisted for years due to lack of oversight, failure to escalate earlier errors, and no retrospective checks."
ICO002,Allay Claims Ltd - ICO Enforcement Notice,ICO,2026,RD_MARKETING_CONSENT,FT_STRATEGIC,RC_REG_UNDERSTANDING,RC_REG_UNDERSTANDING,,RC_REG_UNDERSTANDING,Medium,,"Deficient consent and marketing compliance framework, including failure to obtain valid consent, improper reliance on ""soft opt-in"", and poorly designed customer journeys that did not provide a clear or effective opt-out mechanism","Allay sent ~4,046,947 marketing messages without valid consent. Customers were not properly informed they would receive marketing, were not given a clear opt-out at the point of data collection, and were even told their data would not be used for marketing. Opt-out mechanisms were buried in privacy policies or ineffective (e.g. requiring email requests or forms not returned to the firm). As a result, marketing communications were unlawful and likely caused distress and potential financial harm."
FCA012,Strowz Ltd,FCA,2025,RD_CONDUCT_GOVERNANCE|RD_AML,FT_GOVERNANCE|FT_EXECUTION,RC_WEAK_RISK_FRAMEWORK|RC_CONCENTRATED_CONTROL|RC_KNOWN_RISK,RC_CONCENTRATED_CONTROL,,RC_CONCENTRATED_CONTROL,High,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging.,"The firm appeared to have weak financial crime and client money controls, with concentrated control over accounts and inadequate disclosure to the FCA.","Client money appeared to be commingled or moved through undisclosed accounts, with payments made to connected parties and incomplete information provided to the regulator."
FCA013,Monzo Bank Limited,FCA,2025,RD_AML,FT_DESIGN|FT_GOVERNANCE|FT_EXECUTION,RC_CHANGE_MANAGEMENT|RC_WEAK_RISK_FRAMEWORK|RC_KNOWN_RISK,RC_KNOWN_RISK,RC_WEAK_RISK_FRAMEWORK,RC_KNOWN_RISK|RC_WEAK_RISK_FRAMEWORK,Medium,Weak risk framework demoted from primary in favour of a more specific driver. Original row had three or more root-cause tags; review for over-tagging. Primary tag selected on a narrow evidence margin; manual review recommended.,Monzo's AML framework did not scale with its growth and known weaknesses were not remediated quickly enough.,"The firm onboarded and monitored customers without sufficiently robust CDD, beneficial ownership checks, adverse media review and customer risk assessment controls."
FCA014,Business Agent Limited,FCA,2024,RD_CONDUCT_GOVERNANCE,FT_GOVERNANCE|FT_EXECUTION,RC_WEAK_RISK_FRAMEWORK|RC_REG_UNDERSTANDING|RC_KNOWN_RISK,RC_KNOWN_RISK,RC_REG_UNDERSTANDING,RC_KNOWN_RISK|RC_REG_UNDERSTANDING,Medium,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging. Primary tag selected on a narrow evidence margin; manual review recommended.,"The firm appeared to lack adequate governance, permissions understanding and controls over client money and investment platform activity.","The firm appeared to hold client money despite restrictions, failed to provide complete information to the FCA and did not demonstrate adequate due diligence or conflict management."
FCA015,Promethean Finance Limited - Tribunal decision,FCA,2024,RD_CONDUCT_GOVERNANCE,FT_STRATEGIC|FT_INTEGRITY|FT_GOVERNANCE,RC_INCENTIVES_CULTURE|RC_WEAK_RISK_FRAMEWORK|RC_KNOWN_RISK,RC_INCENTIVES_CULTURE,,RC_INCENTIVES_CULTURE,High,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging.,"The firm's commercial model used trading names, intellectual property and appointed representative arrangements without adequate governance over how consumers were presented with regulated services.
The firm appeared to prioritise commercial acquisition channels over compliant financial promotion and appointed representative controls.","Consumers could be led to believe they were dealing with a regulated firm, while financial promotions and arrangements were not adequately controlled.
The firm used trading names and website arrangements that risked misleading consumers about who was providing regulated services and whether promotions were properly controlled."
FCA016,London Stone Securities Limited,FCA,2024,RD_CONDUCT_GOVERNANCE,FT_GOVERNANCE|FT_EXECUTION|FT_DESIGN,RC_WEAK_RISK_FRAMEWORK|RC_KNOWN_RISK|RC_REG_UNDERSTANDING,RC_REG_UNDERSTANDING,,RC_REG_UNDERSTANDING,High,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging.,"The firm did not appear to have adequate systems to assess investments, manage platform activity or control communications to investors.","The firm distributed or administered investments without demonstrating adequate due diligence, target market assessment, records and governance over investor-facing activity."
FCA017,KBFS Financial Limited,FCA,2024,RD_CONDUCT_GOVERNANCE|RD_REG_REPORTING,FT_EXECUTION|FT_GOVERNANCE,RC_POOR_DOCUMENTATION|RC_REG_UNDERSTANDING|RC_WEAK_RISK_FRAMEWORK,RC_REG_UNDERSTANDING,RC_POOR_DOCUMENTATION,RC_REG_UNDERSTANDING|RC_POOR_DOCUMENTATION,High,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging.,"The firm failed to maintain basic regulatory engagement, reporting and fee obligations while apparently no longer carrying on regulated activity.","The firm did not pay levies, did not submit required returns or firm details attestations and did not respond to FCA notices before cancellation."
FCA018,London Court Limited,FCA,2023,RD_CONDUCT_GOVERNANCE,FT_DESIGN|FT_GOVERNANCE,RC_WEAK_RISK_FRAMEWORK|RC_CONCENTRATED_CONTROL|RC_REG_UNDERSTANDING,RC_REG_UNDERSTANDING,,RC_REG_UNDERSTANDING,High,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging.,"The firm lacked adequate systems, controls and resources for assessing investments and distributing them through its platform.",The firm had not carried out target market assessment or sufficient due diligence on investments and could not demonstrate that distribution was in clients' best interests.
FCA019,Independently East Ltd,FCA,2023,RD_CONDUCT_GOVERNANCE|RD_REG_REPORTING,FT_EXECUTION|FT_GOVERNANCE,RC_WEAK_RISK_FRAMEWORK|RC_POOR_DOCUMENTATION|RC_DATA_QUALITY,RC_DATA_QUALITY,RC_POOR_DOCUMENTATION,RC_DATA_QUALITY|RC_POOR_DOCUMENTATION,Medium,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging. Primary tag selected on a narrow evidence margin; manual review recommended.,"The firm's basic governance, reporting and regulatory engagement processes failed.","The firm failed to submit or maintain accurate regulatory information, did not respond adequately to the FCA and had unresolved liabilities including an outstanding FOS award."
FCA020,Nexus Independent Financial Advisers Limited and Nexus Investment Managers Limited,FCA,2023,RD_CONDUCT_GOVERNANCE,FT_INTEGRITY|FT_GOVERNANCE,RC_CONCENTRATED_CONTROL|RC_WEAK_RISK_FRAMEWORK|RC_INCENTIVES_CULTURE,RC_CONCENTRATED_CONTROL,RC_INCENTIVES_CULTURE,RC_CONCENTRATED_CONTROL|RC_INCENTIVES_CULTURE,High,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging.,The firms had concentrated control and weak oversight over client assets and payments.,"A sole director appeared able to withdraw client money without effective challenge, oversight or segregation controls."
FCA021,Dolfin Financial (UK) Limited,FCA,2021,RD_AML|RD_CONDUCT_GOVERNANCE,FT_INTEGRITY|FT_GOVERNANCE|FT_DESIGN,RC_WEAK_RISK_FRAMEWORK|RC_INCENTIVES_CULTURE|RC_CONCENTRATED_CONTROL,RC_INCENTIVES_CULTURE,RC_CONCENTRATED_CONTROL,RC_INCENTIVES_CULTURE|RC_CONCENTRATED_CONTROL,Medium,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging. Primary tag selected on a narrow evidence margin; manual review recommended.,"The firm's high-risk business model was not supported by adequate AML, onboarding and governance controls.","The firm made misleading representations, failed to apply effective CDD and EDD to high-risk clients and did not adequately escalate or manage financial crime risks."
FCA022,The London Metal Exchange,FCA,2025,RD_MARKET_ABUSE,FT_DESIGN|FT_GOVERNANCE,RC_WEAK_RISK_FRAMEWORK|RC_KNOWN_RISK,RC_KNOWN_RISK,RC_WEAK_RISK_FRAMEWORK,RC_KNOWN_RISK|RC_WEAK_RISK_FRAMEWORK,Medium,Weak risk framework demoted from primary in favour of a more specific driver. Primary tag selected on a narrow evidence margin; manual review recommended.,The exchange's control framework did not adequately detect and manage disorderly trading risk in the electronic nickel market.,"LME's electronic market controls did not respond effectively as nickel prices moved sharply, contributing to risks to orderly trading and market integrity."
FCA023,Mako Financial Markets Partnership LLP,FCA,2025,RD_AML|RD_MARKET_ABUSE,FT_DESIGN|FT_EXECUTION|FT_GOVERNANCE,RC_WEAK_RISK_FRAMEWORK|RC_KNOWN_RISK|RC_INCENTIVES_CULTURE,RC_KNOWN_RISK,RC_WEAK_RISK_FRAMEWORK,RC_KNOWN_RISK|RC_WEAK_RISK_FRAMEWORK,Medium,Weak risk framework demoted from primary in favour of a more specific driver. Original row had three or more root-cause tags; review for over-tagging. Primary tag selected on a narrow evidence margin; manual review recommended.,The firm's AML framework and client due diligence did not adequately address the risks presented by the Solo Group business.,"Mako failed to apply sufficient CDD, EDD and transaction monitoring to high-risk trading patterns and did not escalate red flags effectively."
FCA024,Arian Financial LLP,FCA,2025,RD_AML|RD_MARKET_ABUSE,FT_DESIGN|FT_EXECUTION|FT_GOVERNANCE,RC_WEAK_RISK_FRAMEWORK|RC_KNOWN_RISK|RC_INCENTIVES_CULTURE,RC_KNOWN_RISK,RC_WEAK_RISK_FRAMEWORK,RC_KNOWN_RISK|RC_WEAK_RISK_FRAMEWORK,Medium,Weak risk framework demoted from primary in favour of a more specific driver. Original row had three or more root-cause tags; review for over-tagging. Primary tag selected on a narrow evidence margin; manual review recommended.,The firm did not build or operate controls proportionate to the financial crime and market integrity risk of the trading.,"Arian failed to perform adequate due diligence and monitoring of suspicious transactions, allowing high-risk trading to proceed without effective challenge."
FCA025,Barclays plc,FCA,2024,RD_DISCLOSURE_LISTING,FT_INTEGRITY|FT_GOVERNANCE,RC_INCENTIVES_CULTURE|RC_CONCENTRATED_CONTROL|RC_KNOWN_RISK,RC_INCENTIVES_CULTURE,RC_CONCENTRATED_CONTROL,RC_INCENTIVES_CULTURE|RC_CONCENTRATED_CONTROL,Medium,Original row had three or more root-cause tags; review for over-tagging. Primary tag selected on a narrow evidence margin; manual review recommended.,Senior governance and disclosure controls failed to ensure material arrangements were captured and disclosed.,"Barclays' announcements and prospectuses did not disclose relevant fee arrangements, creating misleading disclosure around the capital raising."
FCA026,Barclays Bank plc,FCA,2024,RD_DISCLOSURE_LISTING,FT_INTEGRITY|FT_GOVERNANCE,RC_INCENTIVES_CULTURE|RC_CONCENTRATED_CONTROL|RC_KNOWN_RISK,RC_INCENTIVES_CULTURE,RC_CONCENTRATED_CONTROL,RC_INCENTIVES_CULTURE|RC_CONCENTRATED_CONTROL,Medium,Original row had three or more root-cause tags; review for over-tagging. Primary tag selected on a narrow evidence margin; manual review recommended.,The bank's disclosure governance failed to capture and present material arrangements accurately.,"The prospectus and associated market communications omitted information about advisory fee arrangements, creating a misleading picture for investors."
FCA027,"Macquarie Bank Limited, London Branch",FCA,2024,RD_MARKET_ABUSE|RD_CONDUCT_GOVERNANCE,FT_DESIGN|FT_GOVERNANCE|FT_EXECUTION,RC_WEAK_RISK_FRAMEWORK|RC_KNOWN_RISK|RC_CHANGE_MANAGEMENT,RC_KNOWN_RISK,,RC_KNOWN_RISK,High,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging.,The firm's first and second line controls did not detect or challenge fictitious trading and known control weaknesses were not remediated effectively.,"A trader was able to hide losses through false entries because reconciliations, supervision and control testing were ineffective."
FCA028,Metro Bank Plc,FCA,2024,RD_AML,FT_DESIGN|FT_GOVERNANCE|FT_EXECUTION,RC_SYSTEM_INTEGRATION|RC_DATA_QUALITY|RC_WEAK_RISK_FRAMEWORK,RC_SYSTEM_INTEGRATION,RC_DATA_QUALITY,RC_SYSTEM_INTEGRATION|RC_DATA_QUALITY,Medium,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging. Primary tag selected on a narrow evidence margin; manual review recommended.,"System integration, data quality and oversight failures allowed a transaction monitoring gap to persist.","Metro Bank failed to monitor more than 60 million transactions because of data and configuration errors, with weak governance over remediation and assurance."
FCA029,Volkswagen Financial Services (UK) Limited,FCA,2024,RD_CONDUCT_GOVERNANCE,FT_EXECUTION|FT_GOVERNANCE|FT_DESIGN,RC_WEAK_RISK_FRAMEWORK|RC_MANUAL_PROCESS|RC_INCENTIVES_CULTURE,RC_INCENTIVES_CULTURE,,RC_INCENTIVES_CULTURE,Medium,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging. Primary tag selected on a narrow evidence margin; manual review recommended.,"The firm's collections controls, governance and customer support framework were not adequate for customers in financial difficulty.","Customers were not consistently offered appropriate forbearance or clear communications, leading to avoidable consumer harm and redress."
FCA030,TSB Bank plc,FCA,2024,RD_CONDUCT_GOVERNANCE,FT_EXECUTION|FT_GOVERNANCE|FT_DESIGN,RC_WEAK_RISK_FRAMEWORK|RC_MANUAL_PROCESS|RC_INCENTIVES_CULTURE,RC_INCENTIVES_CULTURE,,RC_INCENTIVES_CULTURE,High,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging.,The bank's arrears handling framework was poorly designed and not consistently executed.,"TSB failed to identify and support customers in financial difficulty appropriately, causing redress across a large customer population."
FCA031,Starling Bank Limited,FCA,2024,RD_AML,FT_DESIGN|FT_EXECUTION|FT_GOVERNANCE,RC_CHANGE_MANAGEMENT|RC_WEAK_RISK_FRAMEWORK|RC_KNOWN_RISK,RC_KNOWN_RISK,,RC_KNOWN_RISK,High,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging.,"Financial crime controls, sanctions screening and governance did not keep pace with rapid expansion.",Starling onboarded high-risk customers despite a restriction and screened customers against an incomplete sanctions dataset.
FCA032,PricewaterhouseCoopers LLP,FCA,2024,RD_REG_REPORTING|RD_CONDUCT_GOVERNANCE,FT_EXECUTION|FT_GOVERNANCE,RC_REG_UNDERSTANDING|RC_WEAK_RISK_FRAMEWORK|RC_KNOWN_RISK,RC_KNOWN_RISK,RC_REG_UNDERSTANDING,RC_KNOWN_RISK|RC_REG_UNDERSTANDING,High,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging.,PwC failed to operate an effective regulatory escalation process for information identified during the audit.,"Despite indicators of potential fraud and serious concerns during the audit, PwC did not make the required report to the FCA."
FCA033,CB Payments Limited,FCA,2024,RD_AML,FT_EXECUTION|FT_GOVERNANCE,RC_SYSTEM_INTEGRATION|RC_WEAK_RISK_FRAMEWORK|RC_KNOWN_RISK,RC_KNOWN_RISK,,RC_KNOWN_RISK,High,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging.,The firm's operational controls did not reliably implement the agreed customer restriction.,CB Payments provided e-money services to high-risk customers who should have been excluded under the FCA requirement.
FCA034,"HSBC UK Bank plc, HSBC Bank plc and Marks & Spencer Financial Services plc",FCA,2024,RD_CONDUCT_GOVERNANCE,FT_EXECUTION|FT_GOVERNANCE|FT_DESIGN,RC_WEAK_RISK_FRAMEWORK|RC_MANUAL_PROCESS|RC_INCENTIVES_CULTURE,RC_INCENTIVES_CULTURE,,RC_INCENTIVES_CULTURE,Medium,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging. Primary tag selected on a narrow evidence margin; manual review recommended.,Collections and recoveries controls did not consistently identify and support customers in financial difficulty.,"Customers were not consistently offered appropriate support, which resulted in a large redress programme."
FCA035,Citigroup Global Markets Limited,FCA,2024,RD_MARKET_ABUSE,FT_DESIGN|FT_EXECUTION|FT_GOVERNANCE,RC_WEAK_RISK_FRAMEWORK|RC_MANUAL_PROCESS|RC_KNOWN_RISK,RC_MANUAL_PROCESS,,RC_MANUAL_PROCESS,High,Weak risk framework demoted from primary in favour of a more specific driver. Weak risk framework removed from revised tags due to limited explicit framework evidence. Original row had three or more root-cause tags; review for over-tagging.,"Manual process risk was not controlled by adequate system limits, governance and real-time monitoring.",A trader's input error generated billions in erroneous orders and some were executed before controls stopped the activity.
FCA036,Dollar East (International Travel & Money Transfer) Limited,FCA,2023,RD_CONDUCT_GOVERNANCE,FT_STRATEGIC|FT_INTEGRITY|FT_GOVERNANCE,RC_INCENTIVES_CULTURE|RC_CONCENTRATED_CONTROL,RC_INCENTIVES_CULTURE,RC_CONCENTRATED_CONTROL,RC_INCENTIVES_CULTURE|RC_CONCENTRATED_CONTROL,High,,The firm engaged in coordinated pricing rather than independent competitive decision-making.,Dollar East participated in arrangements that restricted competition and affected pricing for remittance customers.
FCA037,Hafiz Bros Travel & Money Transfer Limited,FCA,2023,RD_CONDUCT_GOVERNANCE,FT_STRATEGIC|FT_INTEGRITY|FT_GOVERNANCE,RC_INCENTIVES_CULTURE|RC_CONCENTRATED_CONTROL,RC_INCENTIVES_CULTURE,RC_CONCENTRATED_CONTROL,RC_INCENTIVES_CULTURE|RC_CONCENTRATED_CONTROL,High,,The firm engaged in coordinated pricing rather than independent competitive decision-making.,Hafiz Bros participated in arrangements that restricted competition and affected pricing for remittance customers.
